Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,45.419998,45.840000,45.049999,45.750000,42.118793,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,42.312122,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,41.916248,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,42.045139,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,42.302917,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,41.897839,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,41.483559,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,42.081966,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,42.413383,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,42.293716,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,42.882915,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,43.205132,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,43.103863,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,43.103863,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,43.094654,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,43.020996,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,42.846081,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,42.643547,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,43.462910,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,42.689587,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,43.177517,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,42.772434,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,43.269581,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,42.588310,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,43.315609,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,43.011803,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,43.591805,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,43.564186,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,43.389271,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,43.960049,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,43.895611,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,44.355923,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,44.365116,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,44.604485,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,44.438774,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,42.256886,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,42.606731,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,42.827675,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,42.597519,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,39.421345,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,39.679119,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,40.599754,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,40.765465,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,40.885147,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,40.001343,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,40.360378,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,40.562935,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,41.382298,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,41.170547,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,41.805779,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,42.348942,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,43.020996,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,43.260380,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,43.858780,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,44.328304,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,44.770203,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,44.788681,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,45.195358,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,44.955044,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,44.770203,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,44.844143,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,44.982777,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,44.982777,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,45.241562,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,45.167625,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,44.945808,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,44.113995,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,44.067783,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,43.762779,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,44.271114,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,44.797928,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,44.982777,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,44.807167,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,44.723980,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,44.862633,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,44.659290,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,44.372776,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,44.576115,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,44.215660,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,44.455948,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,44.696262,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,44.751720,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,44.742466,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,45.102928,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,45.250805,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,45.528072,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,45.592773,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,44.955044,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,45.186108,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,44.714748,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,44.899597,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,44.899597,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,44.400497,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,44.095509,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,44.187927,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,45.158382,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,45.213840,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,45.602024,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,45.250805,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,45.518833,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,45.454147,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,45.315506,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,45.685207,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,46.609436,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,47.228687,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,47.358078,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,47.801704,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,47.718533,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,47.773975,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,47.653835,16234200
